Date,Volume
2022-04-30,1885701.0
2022-05-01,2279287.0
2022-05-02,2146993.0
2022-05-03,1827782.0
2022-05-04,1962832.0
2022-05-05,2240816.0
2022-05-06,2292080.0
2022-05-07,1884883.0
2022-05-08,2255547.0
2022-05-09,2244645.0
2022-05-10,1908906.0
2022-05-11,2030630.0
2022-05-12,2337876.0
2022-05-13,2358444.0
2022-05-14,1984654.0
2022-05-15,2399801.0
2022-05-16,2282944.0
2022-05-17,2042144.0
2022-05-18,2117010.0
2022-05-19,2366865.0
2022-05-20,2356404.0
2022-05-21,1999651.0
2022-05-22,2364240.0
2022-05-23,2339945.0
2022-05-24,2034843.0
2022-05-25,2165771.0
2022-05-26,2399579.0
2022-05-27,2397928.0
2022-05-28,2000335.0
2022-05-29,2103022.0
2022-05-30,2319237.0
2022-05-31,2114935.0
2022-06-01,2023231.0
2022-06-02,2228271.0
2022-06-03,2347283.0
2022-06-04,1992251.0
2022-06-05,2396442.0
2022-06-06,2286429.0
2022-06-07,2067274.0
2022-06-08,2175579.0
2022-06-09,2396538.0
2022-06-10,2443671.0
2022-06-11,2153865.0
2022-06-12,2456971.0
2022-06-13,2389152.0
2022-06-14,2139865.0
2022-06-15,2238873.0
2022-06-16,2387496.0
2022-06-17,2454485.0
2022-06-18,2186387.0
2022-06-19,2398687.0
2022-06-20,2431925.0
2022-06-21,2158912.0
2022-06-22,2197876.0
2022-06-23,2453936.0
2022-06-24,2471808.0
2022-06-25,2198435.0
2022-06-26,2469720.0
2022-06-27,2374892.0
2022-06-28,2147125.0
2022-06-29,2237932.0
2022-06-30,2455588.0
2022-07-01,2501366.0
2022-07-02,2169068.0
2022-07-03,2102878.0
2022-07-04,2086854.0
2022-07-05,2209031.0
2022-07-06,2136035.0
2022-07-07,2245980.0
2022-07-08,2288984.0
2022-07-09,2145996.0
2022-07-10,2443836.0
2022-07-11,2318551.0
2022-07-12,2072335.0
2022-07-13,2188234.0
2022-07-14,2402480.0
2022-07-15,2449536.0
2022-07-16,2196011.0
2022-07-17,2453236.0
2022-07-18,2363728.0
2022-07-19,2142454.0
2022-07-20,2226450.0
2022-07-21,2440027.0
2022-07-22,2464194.0
2022-07-23,2190483.0
2022-07-24,2494885.0
2022-07-25,2386005.0
2022-07-26,2146087.0
2022-07-27,2238047.0
2022-07-28,2414062.0
2022-07-29,2464079.0
2022-07-30,2211091.0
2022-07-31,2486969.0
2022-08-01,2373400.0
2022-08-02,2053497.0
2022-08-03,2117390.0
2022-08-04,2360671.0
2022-08-05,2406372.0
2022-08-06,2178405.0
2022-08-07,2438788.0
2022-08-08,2340305.0
2022-08-09,2049473.0
2022-08-10,2112967.0
2022-08-11,2340082.0
2022-08-12,2361142.0
2022-08-13,2058033.0
2022-08-14,2360307.0
2022-08-15,2276507.0
2022-08-16,2016730.0
2022-08-17,2051652.0
2022-08-18,2335005.0
2022-08-19,2358565.0
2022-08-20,2014843.0
2022-08-21,2348153.0
2022-08-22,2260555.0
2022-08-23,1960482.0
2022-08-24,1997252.0
2022-08-25,2263665.0
2022-08-26,2284831.0
2022-08-27,1888903.0
2022-08-28,2319869.0
2022-08-29,2100205.0
2022-08-30,1768473.0
2022-08-31,2009736.0
2022-09-01,2324033.0
2022-09-02,2479578.0
2022-09-03,1903950.0
2022-09-04,1979923.0
2022-09-05,2409938.0
2022-09-06,2088456.0
2022-09-07,1835889.0
2022-09-08,2120200.0
2022-09-09,2224222.0
2022-09-10,1828963.0
2022-09-11,2340559.0
2022-09-12,2230866.0
2022-09-13,1816435.0
2022-09-14,1976151.0
2022-09-15,2357970.0
2022-09-16,2375510.0
2022-09-17,1888228.0
2022-09-18,2349493.0
2022-09-19,2227301.0
2022-09-20,1898568.0
2022-09-21,1960592.0
2022-09-22,2335489.0
2022-09-23,2405872.0
2022-09-24,1914884.0
2022-09-25,2362292.0
2022-09-26,2229901.0
2022-09-27,1842212.0
2022-09-28,1724121.0
2022-09-29,2000766.0
2022-09-30,2143343.0
2022-10-01,1868495.0
2022-10-02,2279898.0
2022-10-03,2099505.0
2022-10-04,1802567.0
2022-10-05,1996446.0
2022-10-06,2376101.0
2022-10-07,2473989.0
2022-10-08,2018002.0
2022-10-09,2425613.0
2022-10-10,2330624.0
2022-10-11,2046661.0
2022-10-12,2119772.0
2022-10-13,2413700.0
2022-10-14,2412403.0
2022-10-15,2036937.0
2022-10-16,2475395.0
2022-10-17,2294755.0
2022-10-18,2003403.0
2022-10-19,2110090.0
2022-10-20,2429402.0
2022-10-21,2375559.0
2022-10-22,2005659.0
2022-10-23,2416107.0
2022-10-24,2322585.0
2022-10-25,1981651.0
2022-10-26,2057463.0
2022-10-27,2310460.0
2022-10-28,2312356.0
2022-10-29,1830454.0
2022-10-30,2241429.0
2022-10-31,1925032.0
2022-11-01,1978549.0
2022-11-02,1897396.0
2022-11-03,2253501.0
2022-11-04,2272855.0
2022-11-05,1924975.0
2022-11-06,2396744.0
2022-11-07,2168053.0
2022-11-08,1896916.0
2022-11-09,1945183.0
2022-11-10,2203214.0
2022-11-11,2309163.0
2022-11-12,1945373.0
2022-11-13,2411406.0
2022-11-14,2229804.0
2022-11-15,1892613.0
2022-11-16,2034880.0
2022-11-17,2326100.0
2022-11-18,2458089.0
2022-11-19,2214717.0
2022-11-20,2385400.0
2022-11-21,2201022.0
2022-11-22,2370351.0
2022-11-23,2465337.0
2022-11-24,1426195.0
2022-11-25,1984980.0
2022-11-26,2336633.0
2022-11-27,2639616.0
2022-11-28,2389672.0
2022-11-29,1954785.0
2022-11-30,1893497.0
2022-12-01,2113719.0
2022-12-02,2132571.0
2022-12-03,1788666.0
2022-12-04,2261227.0
2022-12-05,2134176.0
2022-12-06,1752091.0
2022-12-07,1883346.0
2022-12-08,2220053.0
2022-12-09,2295917.0
2022-12-10,1886068.0
2022-12-11,2293624.0
2022-12-12,2167861.0
2022-12-13,1810814.0
2022-12-14,1993063.0
2022-12-15,2298485.0
2022-12-16,2453178.0
2022-12-17,2233861.0
2022-12-18,2357086.0
2022-12-19,2264761.0
2022-12-20,2216373.0
2022-12-21,2428528.0
2022-12-22,2366608.0
2022-12-23,2096506.0
2022-12-24,1834551.0
2022-12-25,1800463.0
2022-12-26,2218145.0
2022-12-27,2178719.0
2022-12-28,2153682.0
2022-12-29,2178433.0
2022-12-30,2383422.0
2022-12-31,1935413.0
2023-01-01,2046950.0
2023-01-02,2368194.0
2023-01-03,2212528.0
2023-01-04,1985965.0
2023-01-05,2031976.0
2023-01-06,2043547.0
2023-01-07,1917290.0
2023-01-08,2226917.0
2023-01-09,2009868.0
2023-01-10,1678250.0
2023-01-11,1723117.0
2023-01-12,2189475.0
2023-01-13,2316713.0
2023-01-14,1803651.0
2023-01-15,2038119.0
2023-01-16,2244873.0
2023-01-17,1803155.0
2023-01-18,1674129.0
2023-01-19,1997346.0
2023-01-20,2089417.0
2023-01-21,1662736.0
2023-01-22,2141703.0
2023-01-23,1970280.0
2023-01-24,1567069.0
2023-01-25,1677909.0
2023-01-26,2097825.0
2023-01-27,2122066.0
2023-01-28,1653401.0
2023-01-29,2144644.0
2023-01-30,1932983.0
2023-01-31,1534786.0
2023-02-01,1608110.0
2023-02-02,2042277.0
2023-02-03,2102998.0
2023-02-04,1669806.0
2023-02-05,2202873.0
2023-02-06,2040256.0
2023-02-07,1626257.0
2023-02-08,1796332.0
2023-02-09,2158573.0
2023-02-10,2254803.0
2023-02-11,1809116.0
2023-02-12,2113837.0
2023-02-13,2073820.0
2023-02-14,1674639.0
2023-02-15,2017144.0
2023-02-16,2339970.0
2023-02-17,2509923.0
2023-02-18,2065901.0
2023-02-19,2319072.0
2023-02-20,2479184.0
2023-02-21,2116450.0
2023-02-22,2006058.0
2023-02-23,2322309.0
2023-02-24,2425335.0
2023-02-25,2057210.0
2023-02-26,2402716.0
2023-02-27,2235417.0
2023-02-28,1890744.0
2023-03-01,2066150.0
2023-03-02,2316735.0
2023-03-03,2375579.0
2023-03-04,2040488.0
2023-03-05,2422425.0
2023-03-06,2265014.0
2023-03-07,1908536.0
2023-03-08,2130141.0
2023-03-09,2417279.0
2023-03-10,2562561.0
2023-03-11,2279320.0
2023-03-12,2539093.0
2023-03-13,2393346.0
2023-03-14,2026905.0
2023-03-15,2284299.0
2023-03-16,2483683.0
2023-03-17,2517226.0
2023-03-18,2278805.0
2023-03-19,2608462.0
2023-03-20,2414648.0
2023-03-21,2038001.0
2023-03-22,2203488.0
2023-03-23,2451051.0
2023-03-24,2508221.0
2023-03-25,2208541.0
2023-03-26,2522600.0
2023-03-27,2383816.0
2023-03-28,2039138.0
2023-03-29,2210676.0
2023-03-30,2487147.0
2023-03-31,2536088.0
2023-04-01,2253892.0
2023-04-02,2545494.0
2023-04-03,2404966.0
2023-04-04,2080546.0
2023-04-05,2209680.0
2023-04-06,2532778.0
2023-04-07,2475896.0
2023-04-08,2093075.0
2023-04-09,2387558.0
2023-04-10,2523060.0
2023-04-11,2132314.0
2023-04-12,2168441.0
2023-04-13,2443213.0
2023-04-14,2532863.0
2023-04-15,2150251.0
2023-04-16,2589787.0
2023-04-17,2455406.0
2023-04-18,2070303.0
2023-04-19,2227164.0
2023-04-20,2534751.0
2023-04-21,2585925.0
2023-04-22,2057354.0
2023-04-23,2570184.0
2023-04-24,2425693.0
2023-04-25,2015155.0
2023-04-26,2183316.0
2023-04-27,2522454.0
2023-04-28,2507149.0
2023-04-29,2021030.0
2023-04-30,2517228.0
2023-05-01,2432660.0
2023-05-02,1998688.0
2023-05-03,2167265.0
2023-05-04,2509080.0
2023-05-05,2508503.0
2023-05-06,2043895.0
2023-05-07,2590391.0
2023-05-08,2476280.0
2023-05-09,2089430.0
2023-05-10,2261499.0
2023-05-11,2598784.0
2023-05-12,2605959.0
2023-05-13,2114178.0
2023-05-14,2509333.0
2023-05-15,2597124.0
2023-05-16,2173966.0
2023-05-17,2312740.0
2023-05-18,2641296.0
2023-05-19,2656058.0
2023-05-20,2213613.0
2023-05-21,2673457.0
2023-05-22,2592466.0
2023-05-23,2272281.0
2023-05-24,2435811.0
2023-05-25,2672648.0
2023-05-26,2744596.0
2023-05-27,2206475.0
2023-05-28,2257797.0
2023-05-29,2596978.0
2023-05-30,2349003.0
2023-05-31,2259502.0
2023-06-01,2477726.0
2023-06-02,2534892.0
2023-06-03,2221890.0
2023-06-04,2657217.0
2023-06-05,2560508.0
2023-06-06,2233160.0
2023-06-07,2355913.0
2023-06-08,2641522.0
2023-06-09,2675115.0
2023-06-10,2322170.0
2023-06-11,2732330.0
2023-06-12,2636399.0
2023-06-13,2343000.0
2023-06-14,2465528.0
2023-06-15,2745743.0
2023-06-16,2785332.0
2023-06-17,2436004.0
2023-06-18,2640349.0
2023-06-19,2742546.0
2023-06-20,2449389.0
2023-06-21,2502239.0
2023-06-22,2737829.0
2023-06-23,2771672.0
2023-06-24,2456148.0
2023-06-25,2769270.0
2023-06-26,2687481.0
2023-06-27,2391503.0
2023-06-28,2539399.0
2023-06-29,2759141.0
2023-06-30,2884783.0
2023-07-01,2588334.0
2023-07-02,2529730.0
2023-07-03,2288645.0
2023-07-04,2007441.0
2023-07-05,2492923.0
2023-07-06,2540237.0
2023-07-07,2555001.0
2023-07-08,2431155.0
2023-07-09,2644639.0
2023-07-10,2688266.0
2023-07-11,2382030.0
2023-07-12,2458378.0
2023-07-13,2726021.0
2023-07-14,2738461.0
2023-07-15,2486503.0
2023-07-16,2741762.0
2023-07-17,2747357.0
2023-07-18,2410972.0
2023-07-19,2519328.0
2023-07-20,2754386.0
2023-07-21,2782146.0
2023-07-22,2485646.0
2023-07-23,2800368.0
2023-07-24,2695657.0
2023-07-25,2358536.0
2023-07-26,2510210.0
2023-07-27,2724438.0
2023-07-28,2787676.0
2023-07-29,2457943.0
2023-07-30,2815068.0
2023-07-31,2697794.0
2023-08-01,2370591.0
2023-08-02,2431864.0
2023-08-03,2671674.0
2023-08-04,2690858.0
2023-08-05,2403611.0
2023-08-06,2743779.0
2023-08-07,2602015.0
2023-08-08,2387917.0
2023-08-09,2407319.0
2023-08-10,2654716.0
2023-08-11,2648556.0
2023-08-12,2322724.0
2023-08-13,2684914.0
2023-08-14,2548291.0
2023-08-15,2266285.0
2023-08-16,2298936.0
2023-08-17,2599098.0
2023-08-18,2601291.0
2023-08-19,2252655.0
2023-08-20,2535369.0
2023-08-21,2487458.0
2023-08-22,2101467.0
2023-08-23,2169394.0
2023-08-24,2501995.0
2023-08-25,2509342.0
2023-08-26,2063356.0
2023-08-27,2538318.0
2023-08-28,2349783.0
2023-08-29,1888361.0
2023-08-30,2014332.0
2023-08-31,2619753.0
2023-09-01,2742962.0
2023-09-02,2090550.0
2023-09-03,2081144.0
2023-09-04,2645012.0
2023-09-05,2243518.0
2023-09-06,1966818.0
2023-09-07,2283466.0
2023-09-08,2405867.0
2023-09-09,1986960.0
2023-09-10,2584116.0
2023-09-11,2402206.0
2023-09-12,1991959.0
2023-09-13,2113134.0
2023-09-14,2594681.0
2023-09-15,2583450.0
2023-09-16,1978051.0
2023-09-17,2648872.0
2023-09-18,2495564.0
2023-09-19,1992774.0
2023-09-20,2207680.0
2023-09-21,2651017.0
2023-09-22,2684773.0
2023-09-23,2065137.0
2023-09-24,2673136.0
2023-09-25,2543611.0
2023-09-26,2058961.0
2023-09-27,2138667.0
2023-09-28,2616213.0
2023-09-29,2602713.0
2023-09-30,2140656.0
2023-10-01,2682443.0
2023-10-02,2473560.0
2023-10-03,2001087.0
2023-10-04,2213969.0
2023-10-05,2697601.0
2023-10-06,2762717.0
2023-10-07,2232660.0
2023-10-08,2690153.0
2023-10-09,2681432.0
2023-10-10,2293858.0
2023-10-11,2372544.0
2023-10-12,2717399.0
2023-10-13,2673246.0
2023-10-14,2226278.0
2023-10-15,2797326.0
2023-10-16,2627942.0
2023-10-17,2213819.0
2023-10-18,2333408.0
2023-10-19,2695224.0
2023-10-20,2672262.0
2023-10-21,2161735.0
2023-10-22,2770224.0
2023-10-23,2607835.0
2023-10-24,2138741.0
2023-10-25,2251047.0
2023-10-26,2630523.0
2023-10-27,2615422.0
2023-10-28,2015907.0
2023-10-29,2520086.0
2023-10-30,2292796.0
2023-10-31,1665839.0
2023-11-01,2157473.0
2023-11-02,2415581.0
2023-11-03,2502391.0
2023-11-04,2045614.0
2023-11-05,2669284.0
2023-11-06,2491545.0
2023-11-07,2019225.0
2023-11-08,2209479.0
2023-11-09,2658959.0
2023-11-10,2591818.0
2023-11-11,2025517.0
2023-11-12,2683745.0
2023-11-13,2533300.0
2023-11-14,2035761.0
2023-11-15,2224646.0
2023-11-16,2550045.0
2023-11-17,2692471.0
2023-11-18,2379699.0
2023-11-19,2608680.0
2023-11-20,2532525.0
2023-11-21,2647461.0
2023-11-22,2741610.0
2023-11-23,1547419.0
2023-11-24,2199057.0
2023-11-25,2605387.0
2023-11-26,2908785.0
2023-11-27,2633263.0
2023-11-28,2171943.0
2023-11-29,1948492.0
2023-11-30,2276703.0
2023-12-01,2308362.0
2023-12-02,1864999.0
2023-12-03,2321965.0
2023-12-04,2266792.0
2023-12-05,1834118.0
2023-12-06,1998620.0
2023-12-07,2385629.0
2023-12-08,2431077.0
2023-12-09,1975896.0
2023-12-10,2419762.0
2023-12-11,2313610.0
2023-12-12,1954074.0
2023-12-13,2129193.0
2023-12-14,2502604.0
2023-12-15,2622770.0
2023-12-16,2252933.0
2023-12-17,2495579.0
2023-12-18,2366275.0
2023-12-19,2291458.0
2023-12-20,2514171.0
2023-12-21,2650811.0
2023-12-22,2775193.0
2023-12-23,2606577.0
2023-12-24,1972309.0
2023-12-25,2028266.0
2023-12-26,2665034.0
2023-12-27,2663517.0
2023-12-28,2633264.0
2023-12-29,2636605.0
2023-12-30,2563962.0
2023-12-31,2116715.0
2024-01-01,2303507.0
2024-01-02,2555447.0
2024-01-03,2418600.0
2024-01-04,2281402.0
2024-01-05,2279609.0
2024-01-06,2198958.0
2024-01-07,2380127.0
2024-01-08,2193524.0
2024-01-09,1774066.0
2024-01-10,1934765.0
2024-01-11,2300884.0
2024-01-12,2326842.0
2024-01-13,1914063.0
2024-01-14,2116540.0
2024-01-15,2214409.0
2024-01-16,1864219.0
2024-01-17,1857915.0
2024-01-18,2104712.0
2024-01-19,2094212.0
2024-01-20,1753693.0
2024-01-21,2243155.0
2024-01-22,2053656.0
2024-01-23,1610765.0
2024-01-24,1815119.0
2024-01-25,2232670.0
2024-01-26,2278406.0
2024-01-27,1772563.0
2024-01-28,2261245.0
2024-01-29,2077644.0
2024-01-30,1617523.0
2024-01-31,1817011.0
2024-02-01,2203945.0
2024-02-02,2208138.0
2024-02-03,1752024.0
2024-02-04,2281882.0
2024-02-05,2160140.0
2024-02-06,1695022.0
2024-02-07,1880126.0
2024-02-08,2305984.0
2024-02-09,2369929.0
2024-02-10,1883035.0
2024-02-11,2196980.0
2024-02-12,2283725.0
2024-02-13,1754659.0
2024-02-14,2021114.0
2024-02-15,2515629.0
2024-02-16,2615463.0
2024-02-17,2159328.0
2024-02-18,2474646.0
2024-02-19,2606125.0
2024-02-20,2206877.0
2024-02-21,2162956.0
2024-02-22,2513429.0
2024-02-23,2555082.0
2024-02-24,2106561.0
2024-02-25,2561682.0
2024-02-26,2405209.0
2024-02-27,1935225.0
2024-02-28,2140789.0
2024-02-29,2551534.0
2024-03-01,2602686.0
2024-03-02,2132092.0
2024-03-03,2566870.0
2024-03-04,2405790.0
2024-03-05,1983750.0
2024-03-06,2211599.0
2024-03-07,2578074.0
2024-03-08,2720377.0
2024-03-09,2342497.0
2024-03-10,2719857.0
2024-03-11,2563158.0
2024-03-12,2199126.0
2024-03-13,2388007.0
2024-03-14,2568962.0
2024-03-15,2722855.0
2024-03-16,2410078.0
2024-03-17,2734318.0
2024-03-18,2582796.0
2024-03-19,2205546.0
2024-03-20,2413710.0
2024-03-21,2690138.0
2024-03-22,2732493.0
2024-03-23,2422106.0
2024-03-24,2755433.0
2024-03-25,2607498.0
2024-03-26,2243576.0
2024-03-27,2462360.0
2024-03-28,2786223.0
2024-03-29,2693787.0
2024-03-30,2320632.0
2024-03-31,2595625.0
2024-04-01,2658016.0
2024-04-02,2261390.0
2024-04-03,2266046.0
2024-04-04,2640572.0
2024-04-05,2703180.0
2024-04-06,2324739.0
2024-04-07,2675829.0
2024-04-08,2487391.0
2024-04-09,2212961.0
2024-04-10,2316545.0
2024-04-11,2641708.0
2024-04-12,2714741.0
2024-04-13,2180816.0
2024-04-14,2689549.0
2024-04-15,2532672.0
2024-04-16,2148436.0
2024-04-17,2351694.0
2024-04-18,2695566.0
2024-04-19,2722053.0
2024-04-20,2221738.0
2024-04-21,2756922.0
2024-04-22,2579973.0
2024-04-23,2144330.0
2024-04-24,2308366.0
2024-04-25,2686172.0
2024-04-26,2675321.0
2024-04-27,2138255.0
2024-04-28,2646469.0
2024-04-29,2506141.0
2024-04-30,2151933.0
2024-05-01,2358798.0
2024-05-02,2648857.0
2024-05-03,2675921.0
2024-05-04,2175786.0
2024-05-05,2717249.0
2024-05-06,2647929.0
2024-05-07,2244683.0
2024-05-08,2452419.0
2024-05-09,2797162.0
2024-05-10,2789715.0
2024-05-11,2295451.0
2024-05-12,2677001.0
2024-05-13,2717876.0
2024-05-14,2343094.0
2024-05-15,2463627.0
2024-05-16,2807609.0
2024-05-17,2855596.0
2024-05-18,2365492.0
2024-05-19,2843144.0
2024-05-20,2751841.0
2024-05-21,2442301.0
2024-05-22,2591593.0
2024-05-23,2897421.0
2024-05-24,2951859.0
2024-05-25,2429201.0
2024-05-26,2413165.0
2024-05-27,2771700.0
2024-05-28,2555425.0
2024-05-29,2446571.0
2024-05-30,2653600.0
2024-05-31,2775176.0
2024-06-01,2415153.0
2024-06-02,2822822.0
2024-06-03,2719030.0
2024-06-04,2397066.0
2024-06-05,2551287.0
2024-06-06,2829183.0
2024-06-07,2842268.0
2024-06-08,2499204.0
2024-06-09,2915830.0
2024-06-10,2815125.0
2024-06-11,2487316.0
2024-06-12,2599257.0
2024-06-13,2859994.0
2024-06-14,2929467.0
2024-06-15,2617341.0
2024-06-16,2858844.0
2024-06-17,2790851.0
2024-06-18,2537934.0
2024-06-19,2686866.0
2024-06-20,2833516.0
2024-06-21,2873390.0
2024-06-22,2624783.0
2024-06-23,2996495.0
2024-06-24,2944001.0
2024-06-25,2612478.0
2024-06-26,2722125.0
2024-06-27,2921687.0
2024-06-28,2938292.0
2024-06-29,2648476.0
2024-06-30,2835019.0
2024-07-01,2754690.0
2024-07-02,2537986.0
2024-07-03,2786534.0
2024-07-04,2222431.0
2024-07-05,2431240.0
2024-07-06,2617154.0
2024-07-07,3013622.0
2024-07-08,2785721.0
2024-07-09,2580105.0
2024-07-10,2627735.0
2024-07-11,2839251.0
2024-07-12,2829067.0
2024-07-13,2583704.0
2024-07-14,2937845.0
2024-07-15,2860799.0
2024-07-16,2536991.0
2024-07-17,2641325.0
2024-07-18,2957170.0
2024-07-19,2716304.0
2024-07-20,2606097.0
2024-07-21,2909267.0
2024-07-22,2864584.0
2024-07-23,2603647.0
2024-07-24,2718954.0
2024-07-25,2924478.0
2024-07-26,2877017.0
2024-07-27,2582953.0
2024-07-28,2922306.0
2024-07-29,2795317.0
2024-07-30,2437121.0
2024-07-31,2618705.0
2024-08-01,2871907.0
2024-08-02,2803445.0
2024-08-03,2555713.0
2024-08-04,2800099.0
2024-08-05,2701321.0
2024-08-06,2413736.0
2024-08-07,2555693.0
2024-08-08,2808911.0
2024-08-09,2756793.0
2024-08-10,2475459.0
2024-08-11,2850074.0
2024-08-12,2705415.0
2024-08-13,2266346.0
2024-08-14,2380580.0
2024-08-15,2732713.0
2024-08-16,2748819.0
2024-08-17,2344279.0
2024-08-18,2796821.0
2024-08-19,2686909.0
2024-08-20,2252171.0
2024-08-21,2310258.0
2024-08-22,2654402.0
2024-08-23,2660166.0
2024-08-24,2185822.0
2024-08-25,2702492.0
2024-08-26,2463227.0
2024-08-27,1980342.0
2024-08-28,2221120.0
2024-08-29,2746266.0
2024-08-30,2913547.0
2024-08-31,2163592.0
2024-09-01,2219496.0
2024-09-02,2748226.0
2024-09-03,2272637.0
2024-09-04,1965339.0
2024-09-05,2277401.0
2024-09-06,2404754.0
2024-09-07,1944006.0
2024-09-08,2635080.0
2024-09-09,2447809.0
2024-09-10,1947530.0
2024-09-11,1999757.0
2024-09-12,2630964.0
2024-09-13,2629323.0
2024-09-14,2039797.0
2024-09-15,2751418.0
2024-09-16,2568141.0
2024-09-17,2047363.0
2024-09-18,2204592.0
2024-09-19,2720369.0
2024-09-20,2746884.0
2024-09-21,2113564.0
2024-09-22,2834755.0
2024-09-23,2624958.0
2024-09-24,2063662.0
2024-09-25,2245707.0
2024-09-26,2550227.0
2024-09-27,2584954.0
2024-09-28,2090971.0
2024-09-29,2744939.0
2024-09-30,2544480.0
2024-10-01,1999352.0
2024-10-02,2151683.0
2024-10-03,2640399.0
2024-10-04,2668729.0
2024-10-05,2107910.0
2024-10-06,2830443.0
2024-10-07,2650717.0
2024-10-08,2092902.0
2024-10-09,2104384.0
2024-10-10,2515514.0
2024-10-11,2840414.0
2024-10-12,2245955.0
2024-10-13,2759322.0
2024-10-14,2753893.0
2024-10-15,2331229.0
2024-10-16,2380635.0
2024-10-17,2790733.0
2024-10-18,2810221.0
2024-10-19,2244829.0
2024-10-20,2934025.0
2024-10-21,2756016.0
2024-10-22,2162389.0
2024-10-23,2283293.0
2024-10-24,2734510.0
2024-10-25,2757296.0
2024-10-26,2138621.0
2024-10-27,2797199.0
2024-10-28,2571459.0
2024-10-29,1956344.0
2024-10-30,2160195.0
2024-10-31,2161429.0
2024-11-01,2565724.0
2024-11-02,1997801.0
2024-11-03,2646807.0
2024-11-04,2403233.0
2024-11-05,1910059.0
2024-11-06,2106444.0
2024-11-07,2597660.0
2024-11-08,2662635.0
2024-11-09,2112678.0
2024-11-10,2660472.0
2024-11-11,2697567.0
2024-11-12,2085620.0
2024-11-13,2088739.0
2024-11-14,2561968.0
2024-11-15,2636505.0
2024-11-16,1949769.0
2024-11-17,2663030.0
2024-11-18,2455375.0
2024-11-19,1885832.0
2024-11-20,2070826.0
2024-11-21,2550762.0
2024-11-22,2754798.0
2024-11-23,2493313.0
2024-11-24,2659301.0
2024-11-25,2506373.0
2024-11-26,2694504.0
2024-11-27,2726845.0
2024-11-28,1551896.0
2024-11-29,2377911.0
2024-11-30,2811101.0
2024-12-01,3088836.0
2024-12-02,2829000.0
2024-12-03,2283750.0
2024-12-04,2120703.0
2024-12-05,2443620.0
2024-12-06,2522641.0
2024-12-07,2012382.0
2024-12-08,2603322.0
2024-12-09,2438070.0
2024-12-10,2013749.0
