date,weather_is_severe,weather_disruption_score,weather_pct_high_wind,weather_pct_heavy_snow,weather_pct_extreme_cold,weather_max_wind_gust,weather_max_snow,weather_temp_mean
2022-04-03,0,0.0,0.0,0.0,0.0,38.5,0.0,55.52
2022-04-04,0,3.0,0.1,0.0,0.0,49.0,0.0,56.92999999999999
2022-04-05,0,9.0,0.2,0.0,0.0,47.9,0.11,58.25
2022-04-06,0,6.0,0.2,0.0,0.0,53.5,0.0,60.07000000000001
2022-04-07,0,4.0,0.1,0.0,0.0,47.0,0.0,60.06999999999999
2022-04-08,0,3.5,0.0,0.0,0.0,42.7,0.083,59.489999999999995
2022-04-09,0,1.0,0.0,0.0,0.0,35.6,0.358,57.129999999999995
2022-04-10,0,0.0,0.0,0.0,0.0,41.6,0.083,56.970000000000006
2022-04-11,0,3.0,0.1,0.0,0.0,48.3,0.0,58.31
2022-04-12,0,3.0,0.1,0.0,0.0,48.1,0.496,59.25
2022-04-13,0,0.0,0.0,0.0,0.0,41.6,0.028,58.06
2022-04-14,0,3.0,0.1,0.0,0.0,50.3,0.11,57.55
2022-04-15,0,0.0,0.0,0.0,0.0,40.0,0.138,57.779999999999994
2022-04-16,0,0.0,0.0,0.0,0.0,38.5,0.0,58.9
2022-04-17,0,0.0,0.0,0.0,0.0,35.3,0.0,56.629999999999995
2022-04-18,0,1.0,0.0,0.0,0.0,32.4,0.717,56.95
2022-04-19,0,5.5,0.1,0.0,0.0,51.2,0.055,57.46
2022-04-20,0,1.0,0.0,0.0,0.0,41.6,0.0,59.27
2022-04-21,0,0.0,0.0,0.0,0.0,36.5,0.0,61.39
2022-04-22,0,0.0,0.0,0.0,0.0,39.8,0.0,62.64
2022-04-23,0,0.0,0.0,0.0,0.0,44.7,0.0,62.04
2022-04-24,0,0.0,0.0,0.0,0.0,41.4,0.0,63.31
2022-04-25,0,1.5,0.0,0.0,0.0,31.5,0.083,61.48
2022-04-26,0,1.0,0.0,0.0,0.0,33.6,0.0,60.54
2022-04-27,0,1.0,0.0,0.0,0.0,35.1,0.0,59.23
2022-04-28,0,0.0,0.0,0.0,0.0,38.9,0.0,59.620000000000005
2022-04-29,0,0.0,0.0,0.0,0.0,41.8,0.0,60.839999999999996
2022-04-30,0,2.5,0.0,0.0,0.0,39.4,0.0,62.64
2022-05-01,0,1.0,0.0,0.0,0.0,36.7,0.0,62.65
2022-05-02,0,0.0,0.0,0.0,0.0,44.7,0.055,62.33
2022-05-03,0,1.5,0.0,0.0,0.0,37.4,0.0,61.160000000000004
2022-05-04,0,0.0,0.0,0.0,0.0,39.1,0.276,61.510000000000005
2022-05-05,0,2.5,0.0,0.0,0.0,29.8,0.055,62.73
2022-05-06,0,1.0,0.0,0.0,0.0,40.3,0.0,63.720000000000006
2022-05-07,0,2.5,0.0,0.0,0.0,38.9,0.0,63.98
2022-05-08,0,4.0,0.1,0.0,0.0,45.9,0.0,62.739999999999995
2022-05-09,0,3.0,0.1,0.0,0.0,45.4,0.0,62.989999999999995
2022-05-10,0,0.0,0.0,0.0,0.0,39.1,0.0,64.58
2022-05-11,0,0.0,0.0,0.0,0.0,39.4,0.0,65.16
2022-05-12,0,0.0,0.0,0.0,0.0,38.7,0.0,66.17999999999999
2022-05-13,0,1.0,0.0,0.0,0.0,39.1,0.0,66.63000000000001
2022-05-14,0,1.0,0.0,0.0,0.0,36.0,0.0,69.36
2022-05-15,0,2.0,0.0,0.0,0.0,39.1,0.0,69.88
2022-05-16,0,1.0,0.0,0.0,0.0,39.6,0.0,69.13
2022-05-17,0,2.0,0.0,0.0,0.0,39.4,0.0,68.09
2022-05-18,0,2.0,0.0,0.0,0.0,43.4,0.0,68.12
2022-05-19,0,2.0,0.0,0.0,0.0,43.4,0.0,70.38
2022-05-20,0,2.0,0.0,0.0,0.0,44.1,0.689,68.22999999999999
2022-05-21,0,4.0,0.0,0.1,0.0,36.0,3.831,65.89
2022-05-22,0,1.0,0.0,0.0,0.0,30.0,0.0,65.92
2022-05-23,0,0.0,0.0,0.0,0.0,36.7,0.0,65.33
2022-05-24,0,2.5,0.0,0.0,0.0,30.2,0.0,65.22999999999999
2022-05-25,0,1.0,0.0,0.0,0.0,35.3,0.0,66.17999999999999
2022-05-26,0,1.0,0.0,0.0,0.0,36.7,0.0,68.03
2022-05-27,0,2.5,0.0,0.0,0.0,39.6,0.0,68.4
2022-05-28,0,1.0,0.0,0.0,0.0,32.4,0.0,68.27000000000001
2022-05-29,0,1.0,0.0,0.0,0.0,36.5,0.0,69.05
2022-05-30,0,1.0,0.0,0.0,0.0,38.9,0.0,69.35
2022-05-31,0,1.0,0.0,0.0,0.0,35.3,0.0,70.78
2022-06-01,0,1.0,0.0,0.0,0.0,34.0,0.0,69.0
2022-06-02,0,2.5,0.0,0.0,0.0,35.6,0.0,69.01
2022-06-03,0,2.5,0.0,0.0,0.0,34.9,0.0,69.42
2022-06-04,0,2.5,0.0,0.0,0.0,42.3,0.0,69.12
2022-06-05,0,1.0,0.0,0.0,0.0,32.4,0.0,70.44
2022-06-06,0,2.0,0.0,0.0,0.0,32.9,0.0,71.12
2022-06-07,0,2.5,0.0,0.0,0.0,36.0,0.0,70.52
2022-06-08,0,1.0,0.0,0.0,0.0,37.4,0.0,71.78999999999999
2022-06-09,0,2.5,0.0,0.0,0.0,33.6,0.0,72.13
2022-06-10,0,2.0,0.0,0.0,0.0,39.8,0.0,73.92
2022-06-11,0,4.5,0.0,0.0,0.0,39.4,0.0,74.76
2022-06-12,0,2.0,0.0,0.0,0.0,31.3,0.0,74.22
2022-06-13,0,3.0,0.0,0.0,0.0,35.6,0.0,75.25
2022-06-14,0,4.0,0.0,0.0,0.0,36.9,0.0,75.5
2022-06-15,0,4.0,0.0,0.0,0.0,37.4,0.0,76.01
2022-06-16,0,2.0,0.0,0.0,0.0,40.5,0.0,76.16
2022-06-17,0,4.0,0.0,0.0,0.0,41.8,0.0,76.42
2022-06-18,0,1.0,0.0,0.0,0.0,38.3,0.0,73.3
2022-06-19,0,2.0,0.0,0.0,0.0,37.1,0.0,72.17999999999999
2022-06-20,0,4.0,0.0,0.0,0.0,34.2,0.0,74.85
2022-06-21,0,4.0,0.0,0.0,0.0,32.9,0.0,77.38
2022-06-22,0,4.5,0.0,0.0,0.0,33.6,0.0,76.8
2022-06-23,0,3.0,0.0,0.0,0.0,34.0,0.0,75.61
2022-06-24,0,2.0,0.0,0.0,0.0,34.4,0.0,75.75
2022-06-25,0,2.0,0.0,0.0,0.0,30.2,0.0,75.42
2022-06-26,0,2.0,0.0,0.0,0.0,39.8,0.0,75.99
2022-06-27,0,1.0,0.0,0.0,0.0,39.8,0.0,74.0
2022-06-28,0,1.0,0.0,0.0,0.0,35.8,0.0,75.24
2022-06-29,0,1.0,0.0,0.0,0.0,35.1,0.0,75.49
2022-06-30,0,2.0,0.0,0.0,0.0,35.8,0.0,75.62
2022-07-01,0,2.0,0.0,0.0,0.0,37.4,0.0,75.87
2022-07-02,0,2.0,0.0,0.0,0.0,41.4,0.0,75.19
2022-07-03,0,2.0,0.0,0.0,0.0,41.2,0.0,76.22
2022-07-04,0,3.5,0.0,0.0,0.0,34.2,0.0,76.32000000000001
2022-07-05,0,2.0,0.0,0.0,0.0,34.7,0.0,77.32000000000001
2022-07-06,0,3.5,0.0,0.0,0.0,35.6,0.0,76.63
2022-07-07,0,2.0,0.0,0.0,0.0,35.3,0.0,76.17
2022-07-08,0,3.5,0.0,0.0,0.0,35.8,0.0,76.89
2022-07-09,0,4.5,0.0,0.0,0.0,36.0,0.0,77.19
2022-07-10,0,4.5,0.0,0.0,0.0,35.6,0.0,77.63
2022-07-11,0,2.0,0.0,0.0,0.0,36.9,0.0,77.02000000000001
2022-07-12,0,2.0,0.0,0.0,0.0,36.9,0.0,78.09
2022-07-13,0,2.0,0.0,0.0,0.0,32.9,0.0,77.78
2022-07-14,0,3.0,0.0,0.0,0.0,36.0,0.0,76.72
2022-07-15,0,3.0,0.0,0.0,0.0,38.0,0.0,76.7
2022-07-16,0,2.0,0.0,0.0,0.0,34.9,0.0,77.35
2022-07-17,0,3.0,0.0,0.0,0.0,32.9,0.0,77.65
2022-07-18,0,3.0,0.0,0.0,0.0,33.8,0.0,78.78
2022-07-19,0,3.0,0.0,0.0,0.0,34.9,0.0,79.22
2022-07-20,0,2.0,0.0,0.0,0.0,34.7,0.0,79.7
2022-07-21,0,3.0,0.0,0.0,0.0,36.2,0.0,79.38
2022-07-22,0,3.0,0.0,0.0,0.0,36.5,0.0,79.08
2022-07-23,0,3.0,0.0,0.0,0.0,40.0,0.0,77.84
2022-07-24,0,3.0,0.0,0.0,0.0,31.5,0.0,77.86
2022-07-25,0,2.0,0.0,0.0,0.0,37.6,0.0,76.69
2022-07-26,0,2.5,0.0,0.0,0.0,30.4,0.0,76.38
2022-07-27,0,2.5,0.0,0.0,0.0,33.8,0.0,76.53
2022-07-28,0,2.5,0.0,0.0,0.0,34.7,0.0,76.8
2022-07-29,0,1.0,0.0,0.0,0.0,34.7,0.0,76.53999999999999
2022-07-30,0,2.5,0.0,0.0,0.0,32.9,0.0,76.25
2022-07-31,0,2.0,0.0,0.0,0.0,32.7,0.0,77.44
2022-08-01,0,2.0,0.0,0.0,0.0,31.3,0.0,78.38
2022-08-02,0,2.0,0.0,0.0,0.0,33.8,0.0,79.26
2022-08-03,0,2.0,0.0,0.0,0.0,34.7,0.0,78.37
2022-08-04,0,3.0,0.0,0.0,0.0,34.4,0.0,77.85
2022-08-05,0,3.0,0.0,0.0,0.0,32.7,0.0,78.52000000000001
2022-08-06,0,2.0,0.0,0.0,0.0,36.2,0.0,79.34
2022-08-07,0,4.5,0.0,0.0,0.0,32.4,0.0,78.8
2022-08-08,0,3.5,0.0,0.0,0.0,36.2,0.0,78.41
2022-08-09,0,2.0,0.0,0.0,0.0,35.8,0.0,77.52000000000001
2022-08-10,0,2.0,0.0,0.0,0.0,34.0,0.0,77.6
2022-08-11,0,2.0,0.0,0.0,0.0,36.0,0.0,77.78
2022-08-12,0,3.0,0.0,0.0,0.0,35.6,0.0,77.17
2022-08-13,0,2.0,0.0,0.0,0.0,34.7,0.0,76.21000000000001
2022-08-14,0,2.0,0.0,0.0,0.0,32.7,0.0,75.92
2022-08-15,0,2.0,0.0,0.0,0.0,30.9,0.0,75.28999999999999
2022-08-16,0,3.5,0.0,0.0,0.0,29.1,0.0,75.9
2022-08-17,0,2.0,0.0,0.0,0.0,30.9,0.0,76.16
2022-08-18,0,1.0,0.0,0.0,0.0,36.0,0.0,75.05
2022-08-19,0,1.0,0.0,0.0,0.0,34.7,0.0,75.39000000000001
2022-08-20,0,0.0,0.0,0.0,0.0,31.8,0.0,74.61
2022-08-21,0,0.0,0.0,0.0,0.0,34.4,0.0,73.81
2022-08-22,0,2.5,0.0,0.0,0.0,34.0,0.0,73.61
2022-08-23,0,1.0,0.0,0.0,0.0,32.7,0.0,74.65
2022-08-24,0,1.0,0.0,0.0,0.0,30.0,0.0,75.0
2022-08-25,0,1.0,0.0,0.0,0.0,32.4,0.0,75.95
2022-08-26,0,1.0,0.0,0.0,0.0,29.3,0.0,74.7
2022-08-27,0,1.0,0.0,0.0,0.0,30.0,0.0,74.78
2022-08-28,0,1.0,0.0,0.0,0.0,31.1,0.0,75.3
2022-08-29,0,1.0,0.0,0.0,0.0,31.3,0.0,76.27000000000001
2022-08-30,0,1.0,0.0,0.0,0.0,32.0,0.0,76.56
2022-08-31,0,2.0,0.0,0.0,0.0,31.3,0.0,77.17
2022-09-01,0,2.0,0.0,0.0,0.0,31.3,0.0,77.47
2022-09-02,0,3.5,0.0,0.0,0.0,31.3,0.0,76.66
2022-09-03,0,2.0,0.0,0.0,0.0,32.2,0.0,76.87
2022-09-04,0,2.0,0.0,0.0,0.0,29.5,0.0,77.91
2022-09-05,0,4.5,0.0,0.0,0.0,30.6,0.0,77.22
2022-09-06,0,5.5,0.0,0.0,0.0,36.9,0.0,77.55
2022-09-07,0,3.0,0.0,0.0,0.0,30.2,0.0,76.81
2022-09-08,0,3.0,0.0,0.0,0.0,26.8,0.0,76.2
2022-09-09,0,2.0,0.0,0.0,0.0,33.6,0.0,75.34
2022-09-10,0,0.0,0.0,0.0,0.0,32.9,0.0,71.47999999999999
2022-09-11,0,5.5,0.1,0.0,0.0,50.1,0.0,72.71000000000001
2022-09-12,0,4.0,0.1,0.0,0.0,49.0,0.0,71.66
2022-09-13,0,0.0,0.0,0.0,0.0,36.2,0.0,70.83
2022-09-14,0,1.0,0.0,0.0,0.0,34.4,0.0,71.42
2022-09-15,0,1.0,0.0,0.0,0.0,35.3,0.0,70.72999999999999
2022-09-16,0,1.0,0.0,0.0,0.0,35.1,0.0,70.81
2022-09-17,0,1.0,0.0,0.0,0.0,42.1,0.0,71.74
2022-09-18,0,1.0,0.0,0.0,0.0,42.7,0.0,72.81
2022-09-19,0,1.0,0.0,0.0,0.0,41.4,0.0,73.49
2022-09-20,0,2.0,0.0,0.0,0.0,30.6,0.0,74.03
2022-09-21,0,1.0,0.0,0.0,0.0,34.0,0.0,73.32000000000001
2022-09-22,0,1.0,0.0,0.0,0.0,30.6,0.0,70.17
2022-09-23,0,1.0,0.0,0.0,0.0,34.4,0.0,69.31
2022-09-24,0,2.0,0.0,0.0,0.0,28.6,0.0,70.05
2022-09-25,0,2.0,0.0,0.0,0.0,29.5,0.0,70.57000000000001
2022-09-26,0,1.0,0.0,0.0,0.0,31.1,0.0,69.86
2022-09-27,0,3.5,0.0,0.0,0.0,35.1,0.0,69.12
2022-09-28,0,6.5,0.1,0.0,0.0,58.6,0.0,69.03999999999999
2022-09-29,0,1.0,0.0,0.0,0.0,40.5,0.0,68.38000000000001
2022-09-30,0,1.0,0.0,0.0,0.0,29.3,0.0,66.32
2022-10-01,0,0.0,0.0,0.0,0.0,34.0,0.0,65.87
2022-10-02,0,0.0,0.0,0.0,0.0,32.9,0.0,66.25
2022-10-03,0,1.0,0.0,0.0,0.0,32.2,0.0,65.53
2022-10-04,0,1.5,0.0,0.0,0.0,44.5,0.0,64.51
2022-10-05,0,0.0,0.0,0.0,0.0,29.5,0.0,65.69
2022-10-06,0,0.0,0.0,0.0,0.0,37.6,0.0,66.69
2022-10-07,0,0.0,0.0,0.0,0.0,35.1,0.0,65.49
2022-10-08,0,0.0,0.0,0.0,0.0,27.5,0.0,63.58
2022-10-09,0,0.0,0.0,0.0,0.0,28.9,0.0,62.58
2022-10-10,0,0.0,0.0,0.0,0.0,28.0,0.0,64.55
2022-10-11,0,0.0,0.0,0.0,0.0,33.6,0.0,66.0
2022-10-12,0,0.0,0.0,0.0,0.0,39.6,0.0,66.65
2022-10-13,0,1.0,0.0,0.0,0.0,38.7,0.0,64.42
2022-10-14,0,1.0,0.0,0.0,0.0,35.1,0.0,62.86
2022-10-15,0,0.0,0.0,0.0,0.0,29.1,0.0,63.56999999999999
2022-10-16,0,1.5,0.0,0.0,0.0,29.8,0.0,63.35
2022-10-17,0,0.0,0.0,0.0,0.0,36.7,0.028,61.1
2022-10-18,0,0.0,0.0,0.0,0.0,34.4,0.055,58.46
2022-10-19,0,1.0,0.0,0.0,0.0,29.8,0.0,58.32000000000001
2022-10-20,0,0.0,0.0,0.0,0.0,28.9,0.0,59.779999999999994
2022-10-21,0,0.0,0.0,0.0,0.0,31.3,0.0,61.07000000000001
2022-10-22,0,0.0,0.0,0.0,0.0,40.3,0.0,63.239999999999995
2022-10-23,0,0.0,0.0,0.0,0.0,42.7,0.0,63.05
2022-10-24,0,0.0,0.0,0.0,0.0,38.0,0.661,61.02
2022-10-25,0,3.0,0.1,0.0,0.0,51.9,0.0,60.56
2022-10-26,0,1.5,0.0,0.0,0.0,38.7,0.0,58.55
2022-10-27,0,0.0,0.0,0.0,0.0,39.8,0.799,57.39
2022-10-28,0,1.5,0.0,0.0,0.0,34.4,0.0,57.410000000000004
2022-10-29,0,0.0,0.0,0.0,0.0,26.8,0.0,57.08
2022-10-30,0,0.0,0.0,0.0,0.0,32.4,0.0,58.19
2022-10-31,0,3.0,0.0,0.0,0.0,35.1,0.0,60.089999999999996
2022-11-01,0,0.0,0.0,0.0,0.0,40.0,0.0,60.45
2022-11-02,0,0.0,0.0,0.0,0.0,36.7,0.055,60.0
2022-11-03,0,0.0,0.0,0.0,0.0,36.5,0.0,58.05
2022-11-04,0,1.5,0.0,0.0,0.0,44.5,0.469,57.17
2022-11-05,0,3.0,0.1,0.0,0.0,52.1,0.0,58.410000000000004
2022-11-06,0,0.0,0.0,0.0,0.0,40.0,0.0,59.02
2022-11-07,0,0.0,0.0,0.0,0.0,42.7,0.0,59.78000000000001
2022-11-08,0,1.5,0.0,0.0,0.0,40.5,0.0,58.32000000000001
2022-11-09,0,1.5,0.0,0.0,0.0,38.7,0.0,55.620000000000005
2022-11-10,0,0.0,0.0,0.0,0.0,36.5,0.0,55.82000000000001
2022-11-11,0,1.5,0.0,0.0,0.0,37.8,0.0,54.279999999999994
2022-11-12,0,0.0,0.0,0.0,0.0,34.0,0.0,51.32000000000001
2022-11-13,0,0.0,0.0,0.0,0.0,29.3,0.0,47.74
2022-11-14,0,0.0,0.0,0.0,0.0,23.0,0.0,46.07
2022-11-15,0,0.0,0.0,0.0,0.0,26.8,0.909,47.37
2022-11-16,0,0.0,0.0,0.0,0.0,29.5,0.717,48.04
2022-11-17,0,0.0,0.0,0.0,0.0,35.1,0.193,45.94
2022-11-18,0,2.0,0.0,0.0,0.1,33.6,0.689,44.1
2022-11-19,0,4.0,0.0,0.0,0.2,35.3,0.083,44.4
2022-11-20,0,4.0,0.0,0.0,0.2,36.9,0.028,44.510000000000005
2022-11-21,0,2.0,0.0,0.0,0.1,29.8,0.11,46.489999999999995
2022-11-22,0,0.0,0.0,0.0,0.0,32.4,0.0,48.96
2022-11-23,0,0.0,0.0,0.0,0.0,19.2,0.0,50.769999999999996
2022-11-24,0,1.5,0.0,0.0,0.0,24.6,0.0,52.32000000000001
2022-11-25,0,0.0,0.0,0.0,0.0,27.5,0.0,52.379999999999995
2022-11-26,0,1.5,0.0,0.0,0.0,33.8,0.0,51.9
2022-11-27,0,3.0,0.1,0.0,0.0,45.2,0.0,52.760000000000005
2022-11-28,0,0.0,0.0,0.0,0.0,35.8,0.331,50.78
2022-11-29,0,2.0,0.0,0.0,0.1,33.8,1.295,49.83
2022-11-30,0,4.5,0.0,0.1,0.1,39.6,5.154,47.81
2022-12-01,0,4.0,0.0,0.0,0.2,37.4,0.496,45.38
2022-12-02,0,0.0,0.0,0.0,0.0,34.9,0.11,48.72
2022-12-03,0,2.0,0.0,0.0,0.1,38.0,2.398,50.04
2022-12-04,0,0.0,0.0,0.0,0.0,27.7,0.083,48.72
2022-12-05,0,0.0,0.0,0.0,0.0,33.1,0.0,49.839999999999996
2022-12-06,0,0.0,0.0,0.0,0.0,22.4,0.0,52.07000000000001
2022-12-07,0,0.0,0.0,0.0,0.0,25.1,0.0,53.54
2022-12-08,0,0.0,0.0,0.0,0.0,26.2,0.0,52.339999999999996
2022-12-09,0,2.0,0.0,0.0,0.1,28.4,0.717,49.64
2022-12-10,0,0.0,0.0,0.0,0.0,43.0,0.0,48.980000000000004
2022-12-11,0,1.5,0.0,0.0,0.0,33.3,0.028,48.97
2022-12-12,0,0.0,0.0,0.0,0.0,34.2,1.02,48.55
2022-12-13,0,0.0,0.0,0.0,0.0,37.8,0.551,45.4
2022-12-14,0,2.0,0.0,0.0,0.1,33.8,0.028,44.769999999999996
2022-12-15,0,1.5,0.0,0.0,0.0,38.5,0.083,44.79
2022-12-16,0,2.0,0.0,0.0,0.1,35.6,0.276,43.29
2022-12-17,0,2.0,0.0,0.0,0.1,29.5,0.0,42.2
2022-12-18,0,5.5,0.0,0.0,0.2,28.9,0.276,41.32000000000001
2022-12-19,0,4.0,0.0,0.0,0.2,25.5,0.579,40.2
2022-12-20,0,0.0,0.0,0.0,0.0,25.3,0.909,43.3
2022-12-21,0,2.0,0.0,0.0,0.1,30.2,0.11,41.84
2022-12-22,0,4.0,0.0,0.0,0.2,44.3,1.433,38.63
2022-12-23,1,14.5,0.1,0.0,0.5,50.3,0.496,33.29
2022-12-24,1,9.5,0.0,0.0,0.4,42.1,0.055,32.62
2022-12-25,0,6.0,0.0,0.0,0.3,30.4,0.0,38.36
2022-12-26,0,9.0,0.1,0.0,0.3,45.2,0.303,41.69
2022-12-27,0,5.0,0.0,0.0,0.1,41.8,0.0,43.89
2022-12-28,0,3.0,0.1,0.0,0.0,47.4,0.0,46.58
2022-12-29,0,6.0,0.0,0.1,0.1,36.9,6.256,49.91
